icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
358.8	Other specified myoneural disorders	358	Myoneural disorders	2	356-359.99	* disorders of the peripheral nervous system	0
358.9	Myoneural disorders NOS	358	Myoneural disorders	23	356-359.99	* disorders of the peripheral nervous system	0
359	Muscular dystrophies and other myopathies	359	Muscular dystrophies and other myopathies	1	356-359.99	* disorders of the peripheral nervous system	0
359.0	Congenital hereditary muscular dystrophy	359	Muscular dystrophies and other myopathies	5	356-359.99	* disorders of the peripheral nervous system	0
359.1	Hereditary progressive muscular dystrophy	359	Muscular dystrophies and other myopathies	15	356-359.99	* disorders of the peripheral nervous system	0
359.2	Myotonic disorders	359	Muscular dystrophies and other myopathies	9	356-359.99	* disorders of the peripheral nervous system	0
359.21	Myotonic muscular dystrophy	359	Muscular dystrophies and other myopathies	4	356-359.99	* disorders of the peripheral nervous system	0
359.22	Myotonia congenita	359	Muscular dystrophies and other myopathies	1	356-359.99	* disorders of the peripheral nervous system	0
359.23	Myotonic chondrodystrophy	359	Muscular dystrophies and other myopathies	0	356-359.99	* disorders of the peripheral nervous system	0
359.24	Drug-induced myotonia	359	Muscular dystrophies and other myopathies	0	356-359.99	* disorders of the peripheral nervous system	0
359.29	Other specified myotonic disorder	359	Muscular dystrophies and other myopathies	0	356-359.99	* disorders of the peripheral nervous system	0
359.3	Periodic paralysis	359	Muscular dystrophies and other myopathies	1	356-359.99	* disorders of the peripheral nervous system	0
359.4	Toxic myopathy	359	Muscular dystrophies and other myopathies	30	356-359.99	* disorders of the peripheral nervous system	0
359.5	Myopathy in endocrine diseases classified elsewhere	359	Muscular dystrophies and other myopathies	2	356-359.99	* disorders of the peripheral nervous system	0
359.6	Symptomatic inflammatory myopathy in diseases classified elsewhere	359	Muscular dystrophies and other myopathies	2	356-359.99	* disorders of the peripheral nervous system	0
359.8	Other myopathies	359	Muscular dystrophies and other myopathies	17	356-359.99	* disorders of the peripheral nervous system	0
359.81	Critical illness myopathy	359	Muscular dystrophies and other myopathies	12	356-359.99	* disorders of the peripheral nervous system	0
359.89	Other myopathies	359	Muscular dystrophies and other myopathies	30	356-359.99	* disorders of the peripheral nervous system	0
359.9	Myopathy unspecified	359	Muscular dystrophies and other myopathies	141	356-359.99	* disorders of the peripheral nervous system	0
360	Disorders of the globe	360	Disorders of the globe	2	360-365.99	* degenerative disorders of the eye	0
360.0	Purulent endophthalmitis	371	Inflammation of the eye	4	369-374.99	* infection/inflammation of eye	0
360.00	"Purulent endophthalmitis, unspecified"	371	Inflammation of the eye	53	369-374.99	* infection/inflammation of eye	0
360.01	Acute endophthalmitis	371	Inflammation of the eye	38	369-374.99	* infection/inflammation of eye	0
360.02	Panophthalmitis	371	Inflammation of the eye	1	369-374.99	* infection/inflammation of eye	0
360.03	Chronic endophthalmitis	371	Inflammation of the eye	0	369-374.99	* infection/inflammation of eye	0
360.04	Vitreous abscess	371	Inflammation of the eye	1	369-374.99	* infection/inflammation of eye	0
360.1	Other endophthalmitis	371	Inflammation of the eye	0	369-374.99	* infection/inflammation of eye	0
360.11	Sympathetic uveitis	371.1	"Uveitis, noninfectious or NOS"	3	369-374.99	* infection/inflammation of eye	0
360.12	Panuveitis	371.1	"Uveitis, noninfectious or NOS"	3	369-374.99	* infection/inflammation of eye	0
360.13	Parasitic endophthalmitis NOS	369	Infection of the eye	0	369-374.99	* infection/inflammation of eye	0
360.14	Ophthalmia nodosa	371	Inflammation of the eye	0	369-374.99	* infection/inflammation of eye	0
360.19	Other endophthalmitis	369	Infection of the eye	3	369-374.99	* infection/inflammation of eye	0
360.2	Degenerative disorders of globe	360	Disorders of the globe	0	360-365.99	* degenerative disorders of the eye	0
360.20	"Degenerative disorder of globe, unspecified"	360	Disorders of the globe	3	360-365.99	* degenerative disorders of the eye	0
360.21	Progressive high (degenerative) myopia	360.2	progressive myopia	97	360-365.99	* degenerative disorders of the eye	0
360.23	Siderosis	360	Disorders of the globe	0	360-365.99	* degenerative disorders of the eye	0
360.24	"Other metallosis, eye"	360	Disorders of the globe	0	360-365.99	* degenerative disorders of the eye	0
360.29	Other degenerative disorders of globe	360	Disorders of the globe	0	360-365.99	* degenerative disorders of the eye	0
360.3	Hypotony of eye	360.3	Hypotony of eye	1	360-365.99	* degenerative disorders of the eye	0
360.30	"Hypotony NOS, eye"	360.3	Hypotony of eye	31	360-365.99	* degenerative disorders of the eye	0
360.31	Primary hypotony of eye	360.3	Hypotony of eye	0	360-365.99	* degenerative disorders of the eye	0
360.32	Ocular fistula causing hypotony	360.3	Hypotony of eye	16	360-365.99	* degenerative disorders of the eye	0
360.33	Hypotony associated with other ocular disorders	360.3	Hypotony of eye	9	360-365.99	* degenerative disorders of the eye	0
360.34	Flat anterior chamber of eye	360.3	Hypotony of eye	2	360-365.99	* degenerative disorders of the eye	0
360.4	Degenerated conditions of globe	360	Disorders of the globe	0	360-365.99	* degenerative disorders of the eye	0
360.40	"Degenerated globe or eye, unspecified"	360	Disorders of the globe	9	360-365.99	* degenerative disorders of the eye	0
360.41	Blind hypotensive eye	360	Disorders of the globe	16	360-365.99	* degenerative disorders of the eye	0
360.42	Blind hypertensive eye	360.3	Hypotony of eye	5	360-365.99	* degenerative disorders of the eye	0
360.43	"Hemophthalmos, except current injury"	360	Disorders of the globe	21	360-365.99	* degenerative disorders of the eye	0
360.44	Leucocoria	360	Disorders of the globe	1	360-365.99	* degenerative disorders of the eye	0
360.5	"Retained (old) intraocular foreign body, magnetic"	1001	Foreign body injury	0	1		
360.50	"Foreign body, magnetic, intraocular, unspecified"	1001	Foreign body injury	1	1		
360.51	"Foreign body, magnetic, in anterior chamber of eye"	1001	Foreign body injury	0	1		
360.52	"Foreign body, magnetic, in iris or ciliary body"	1001	Foreign body injury	0	1		
360.53	"Foreign body, magnetic, in lens"	1001	Foreign body injury	0	1		
360.54	"Foreign body, magnetic, in vitreous"	1001	Foreign body injury	0	1		
360.55	"Foreign body, magnetic, in posterior wall"	1001	Foreign body injury	0	1		
360.59	"Intraocular foreign body, magnetic, in other or multiple sites"	1001	Foreign body injury	2	1		
360.6	"Retained (old) intraocular foreign body, nonmagnetic"	1001	Foreign body injury	0	1		
360.60	"Foreign body, intraocular, unspecified"	1001	Foreign body injury	0	1		
360.61	Foreign body in anterior chamber	1001	Foreign body injury	0	1		
360.62	Foreign body in iris or ciliary body	1001	Foreign body injury	0	1		
360.63	Foreign body in lens	1001	Foreign body injury	0	1		
360.64	Foreign body in vitreous	1001	Foreign body injury	2	1		
360.65	Foreign body in posterior wall of eye	1001	Foreign body injury	0	1		
360.69	Intraocular foreign body in other or multiple sites	1001	Foreign body injury	0	1		
360.8	Other disorders of globe	360	Disorders of the globe	0	360-365.99	* degenerative disorders of the eye	0
360.81	Luxation of globe	360	Disorders of the globe	0	360-365.99	* degenerative disorders of the eye	0
360.89	Other disorders of globe	360	Disorders of the globe	27	360-365.99	* degenerative disorders of the eye	0
360.9	Disorder of globe NOS	360	Disorders of the globe	3	360-365.99	* degenerative disorders of the eye	0
361	Retinal detachments and defects	361	Retinal detachments and defects	3	360-365.99	* degenerative disorders of the eye	0
361.0	Retinal detachment with retinal defect	361.1	Retinal detachment with retinal defect	5	360-365.99	* degenerative disorders of the eye	0
361.00	"Retinal detachment with retinal defect, unspecified"	361.1	Retinal detachment with retinal defect	173	360-365.99	* degenerative disorders of the eye	0
361.01	"Recent retinal detachment, partial, with single defect"	361.1	Retinal detachment with retinal defect	28	360-365.99	* degenerative disorders of the eye	0
361.02	"Recent retinal detachment, partial, with multiple defects"	361.1	Retinal detachment with retinal defect	23	360-365.99	* degenerative disorders of the eye	0
361.03	"Recent retinal detachment, partial, with giant tear"	361.1	Retinal detachment with retinal defect	7	360-365.99	* degenerative disorders of the eye	0
361.04	"Recent retinal detachment, partial, with retinal dialysis"	361.1	Retinal detachment with retinal defect	2	360-365.99	* degenerative disorders of the eye	0
361.05	"Recent retinal detachment, total or subtotal"	361.1	Retinal detachment with retinal defect	41	360-365.99	* degenerative disorders of the eye	0
361.06	"Old retinal detachment, partial"	361.1	Retinal detachment with retinal defect	12	360-365.99	* degenerative disorders of the eye	0
361.07	"Old retinal detachment, total or subtotal"	361.1	Retinal detachment with retinal defect	19	360-365.99	* degenerative disorders of the eye	0
361.1	Retinoschisis and retinal cysts	361.2	Retinoschisis and retinal cysts	0	360-365.99	* degenerative disorders of the eye	0
361.10	Retinoschisis NOS	361.2	Retinoschisis and retinal cysts	44	360-365.99	* degenerative disorders of the eye	0
361.11	Flat retinoschisis	361.2	Retinoschisis and retinal cysts	2	360-365.99	* degenerative disorders of the eye	0
361.12	Bullous retinoschisis	361.2	Retinoschisis and retinal cysts	3	360-365.99	* degenerative disorders of the eye	0
361.13	Primary retinal cysts	361.2	Retinoschisis and retinal cysts	4	360-365.99	* degenerative disorders of the eye	0
361.14	Secondary retinal cysts	361.2	Retinoschisis and retinal cysts	0	360-365.99	* degenerative disorders of the eye	0
361.19	Other retinoschisis and retinal cysts	361.2	Retinoschisis and retinal cysts	2	360-365.99	* degenerative disorders of the eye	0
361.2	Serous retinal detachment	361	Retinal detachments and defects	9	360-365.99	* degenerative disorders of the eye	0
361.3	Retinal defects without detachment	361	Retinal detachments and defects	26	360-365.99	* degenerative disorders of the eye	0
361.30	Retinal defect NOS	361	Retinal detachments and defects	323	360-365.99	* degenerative disorders of the eye	0
361.31	Round hole of retina without detachment	361	Retinal detachments and defects	86	360-365.99	* degenerative disorders of the eye	0
361.32	Horseshoe tear of retina without detachment	361	Retinal detachments and defects	81	360-365.99	* degenerative disorders of the eye	0
361.33	Multiple defects of retina without detachment	361	Retinal detachments and defects	52	360-365.99	* degenerative disorders of the eye	0
361.8	Other forms of retinal detachment	361	Retinal detachments and defects	0	360-365.99	* degenerative disorders of the eye	0
361.81	Traction detachment of retina	361	Retinal detachments and defects	24	360-365.99	* degenerative disorders of the eye	0
361.89	Other forms of retinal detachment	361	Retinal detachments and defects	16	360-365.99	* degenerative disorders of the eye	0
361.9	Retinal detachment NOS	361	Retinal detachments and defects	169	360-365.99	* degenerative disorders of the eye	0
362	Other retinal disorders	362	Other retinal disorders	4	360-365.99	* degenerative disorders of the eye	0
362.0	Diabetic retinopathy	250.7	Diabetic retinopathy	1	249-250.99	Diabetes	0
362.01	Background diabetic retinopathy	250.7	Diabetic retinopathy	676	249-250.99	Diabetes	0
362.02	Proliferative diabetic retinopathy	250.7	Diabetic retinopathy	138	249-250.99	Diabetes	0
362.03	Nonproliferative diabetic retinopathy NOS	250.7	Diabetic retinopathy	23	249-250.99	Diabetes	0
362.04	Mild nonproliferative diabetic retinopathy	250.7	Diabetic retinopathy	30	249-250.99	Diabetes	0
362.05	Moderate nonproliferative diabetic retinopathy	250.7	Diabetic retinopathy	18	249-250.99	Diabetes	0
362.06	Severe nonproliferative diabetic retinopathy	250.7	Diabetic retinopathy	4	249-250.99	Diabetes	0
362.07	Diabetic macular edema	250.7	Diabetic retinopathy	62	249-250.99	Diabetes	0
362.1	Other background retinopathy and retinal vascular changes	362.4	Retinal vascular changes and abnomalities	7	360-365.99	* degenerative disorders of the eye	0
362.10	"Background retinopathy, unspecified"	362	Other retinal disorders	84	360-365.99	* degenerative disorders of the eye	0
362.11	Hypertensive retinopathy	362.9	Retinal edema and hypertensive retinopathy	229	360-365.99	* degenerative disorders of the eye	0
362.12	Exudative retinopathy	362	Other retinal disorders	5	360-365.99	* degenerative disorders of the eye	0
362.13	Changes in vascular appearance of retina	362.4	Retinal vascular changes and abnomalities	71	360-365.99	* degenerative disorders of the eye	0
362.14	Retinal microaneurysms NOS	362.4	Retinal vascular changes and abnomalities	12	360-365.99	* degenerative disorders of the eye	0
362.15	Retinal telangiectasia	362	Other retinal disorders	12	360-365.99	* degenerative disorders of the eye	0
362.16	Retinal neovascularization NOS	362.4	Retinal vascular changes and abnomalities	153	360-365.99	* degenerative disorders of the eye	0
362.17	Other intraretinal microvascular abnormalities	362.4	Retinal vascular changes and abnomalities	29	360-365.99	* degenerative disorders of the eye	0
